name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kryvyi Rih,2021-06-03,14,11,12.3,14,11,12.3,10,86.4,14,100,8.33,rain,0,0,50.4,36,14.4,1012.7,100,8.4,88.3,7.5,3,,2021-06-03T04:50:28,2021-06-03T20:39:21,0.76,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-06-04,20,12,15.8,20,12,15.8,10,69.7,0.5,100,20.83,rain,0,0,,21.6,6.4,1016.9,82.6,10,212.4,18.2,7,,2021-06-04T04:49:55,2021-06-04T20:40:13,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-06-05,22.9,10,17.1,22.9,10,17.1,8.9,60.4,0,0,0,,0,0,,18,329.1,1015.5,60.3,10,196.4,17,7,,2021-06-05T04:49:26,2021-06-05T20:41:02,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-06-06,22,12,16.8,22,12,16.8,10.6,68.5,2,100,4.17,rain,0,0,,18,303.3,1011.9,43.9,10,218,18.7,7,,2021-06-06T04:48:59,2021-06-06T20:41:49,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-06-07,22,12,16.9,22,12,16.9,12.6,77.2,1.1,100,8.33,rain,0,0,,25.2,286.7,1011.4,55.2,9.9,186.3,16,5,,2021-06-07T04:48:34,2021-06-07T20:42:35,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UKDR,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-06-08,24,13,17.7,24,13,17.7,13.5,77.5,11.3,100,8.33,rain,0,0,,14.4,316.2,1010.5,67,10,240.2,20.5,7,,2021-06-08T04:48:12,2021-06-08T20:43:18,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UKDR,33723099999,33791099999,33000399999"
Kryvyi Rih,2021-06-09,23,13,18.2,23,13,18.2,14.1,77.5,7,100,4.17,rain,0,0,43.2,25.2,355.6,1008.9,36.8,9.8,271.9,23.5,7,,2021-06-09T04:47:53,2021-06-09T20:43:59,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UKDR,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-06-10,25,14,18.8,25,14,18.8,14,74.5,6,100,4.17,rain,0,0,,32.4,337.7,1008,38.5,9.7,266.9,23.1,7,,2021-06-10T04:47:36,2021-06-10T20:44:39,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-06-11,20.7,14.9,17.6,20.7,14.9,17.6,14,80,9,100,4.17,rain,0,0,,14.4,302.8,1009,54.7,10,216.2,18.6,6,,2021-06-11T04:47:22,2021-06-11T20:45:15,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UKDR,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-06-12,25.1,13,19.4,25.1,13,19.4,13.6,71.8,0,0,0,,0,0,,18,307.7,1010.6,36,9.3,313.8,27.1,8,,2021-06-12T04:47:10,2021-06-12T20:45:50,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-06-13,25,15,19.4,25,15,19.4,14.4,73.7,0.8,100,4.17,rain,0,0,,21.6,211,1008.5,42.4,10,292.6,25.4,8,,2021-06-13T04:47:01,2021-06-13T20:46:23,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UKDR,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-06-14,25,14,19.7,25,14,19.7,14.7,74.5,6,100,4.17,rain,0,0,,21.6,108.9,1010.1,35.1,9,293.4,25.2,8,,2021-06-14T04:46:55,2021-06-14T20:46:53,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UKDR,33723099999,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-06-15,27,16,20.8,27.5,16,20.9,15.6,73.5,13,100,4.17,rain,0,0,43.2,21.6,45.9,1010,61.6,9.3,204.1,17.6,6,,2021-06-15T04:46:51,2021-06-15T20:47:20,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-06-16,24,16.9,19.6,24,16.9,19.6,15.4,77.4,12,100,4.17,rain,0,0,,18,53.7,1010.4,66.5,10,305.9,26.4,9,,2021-06-16T04:46:50,2021-06-16T20:47:46,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-06-17,24,15.9,19.3,24,15.9,19.3,16,81.6,4.7,100,8.33,rain,0,0,,28.8,33.7,1012.7,67.5,10,123.1,10.7,5,,2021-06-17T04:46:51,2021-06-17T20:48:08,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UKDR,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-06-18,25,18,20.3,25,18,20.3,16.5,79.8,15,100,8.33,rain,0,0,,19.3,79.4,1016.3,55.3,9.1,323.5,27.9,9,,2021-06-18T04:46:55,2021-06-18T20:48:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UKDR,33723099999,33791099999,33000399999"
Kryvyi Rih,2021-06-19,26,16,21.6,26,16,21.6,17.2,77.1,1,100,16.67,rain,0,0,,21.6,64.4,1016.7,31.2,8.9,302.4,26.2,9,,2021-06-19T04:47:02,2021-06-19T20:48:47,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UKDR,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-06-20,26,19,22.1,26,19,22.1,14.3,61.9,0.5,100,4.17,rain,0,0,36,25.4,78.8,1012.7,45.3,10,238.1,20.5,6,,2021-06-20T04:47:11,2021-06-20T20:49:02,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-06-21,29.1,16,23.1,30.8,16,23.5,17.9,74.2,0,0,0,,0,0,,12.1,62.1,1011.7,38.3,9.8,333.3,28.7,9,,2021-06-21T04:47:22,2021-06-21T20:49:15,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33723099999,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-06-22,30,20,24.2,32.6,20,24.8,17.5,66.5,0.1,100,4.17,rain,0,0,,21.6,80.1,1011.2,49.6,10,254.4,22,7,,2021-06-22T04:47:36,2021-06-22T20:49:25,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"UKDR,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-06-23,30.1,18,24.6,31.9,18,25.3,18.7,70.8,0,0,0,,0,0,,14.4,131.3,1012.7,74.5,10,233.7,20,7,,2021-06-23T04:47:53,2021-06-23T20:49:33,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-06-24,30,21,25.6,32.6,21,26.3,19.4,70.1,1.4,100,16.67,rain,0,0,,18,44.6,1013.8,74.2,10,206.1,17.8,7,,2021-06-24T04:48:12,2021-06-24T20:49:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-06-25,32,19,25.6,33.7,19,26.6,19.3,69.8,0.9,100,16.67,rain,0,0,,18,32.8,1012.1,69.3,10,192.1,16.6,5,,2021-06-25T04:48:33,2021-06-25T20:49:40,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-06-26,33,19,26.7,35.3,19,27.6,19.2,65.8,0,0,0,,0,0,,12.7,35,1008.4,30.6,10,275.8,23.9,8,,2021-06-26T04:48:57,2021-06-26T20:49:40,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33723099999,33791099999,33000399999"
Kryvyi Rih,2021-06-27,29,21,24.5,32,21,25.1,18.5,69.6,1,100,41.67,rain,0,0,,32.4,329.3,1007.4,56.5,10,175,15.1,5,,2021-06-27T04:49:23,2021-06-27T20:49:37,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"UKDR,33723099999,33791099999,33000399999"
Kryvyi Rih,2021-06-28,27.7,19,22.4,28.1,19,22.4,16,68.9,0,0,0,,0,0,,20.3,303.6,1012,39,10,323,27.9,9,,2021-06-28T04:49:52,2021-06-28T20:49:32,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-06-29,28,17,22.2,27.8,17,22.1,14.6,64.2,0.1,100,4.17,rain,0,0,,18,310,1013.1,38.9,10,331.2,28.7,9,,2021-06-29T04:50:23,2021-06-29T20:49:23,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"UKDR,33723099999,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-06-30,30,16,23.5,29,16,23.3,14.7,62.2,0,0,0,,0,0,,21.6,248,1012.6,32.9,10,294,25.5,9,,2021-06-30T04:50:56,2021-06-30T20:49:13,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-07-01,30,18,23.5,29.4,18,23.6,16.7,67.8,0,0,0,,0,0,,21.6,222.7,1010.7,55.9,10,245.4,21.1,6,,2021-07-01T04:51:31,2021-07-01T20:48:59,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-07-02,31,16,22.9,30.4,16,22.9,15.2,65.2,12,100,4.17,rain,0,0,75.6,30.1,190.4,1008.3,37.3,9.7,302.7,26.1,9,,2021-07-02T04:52:08,2021-07-02T20:48:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UKDR,33723099999,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-07-03,29.2,17,22.9,29.8,17,23,17.2,72.7,3,100,4.17,rain,0,0,,14.4,141.4,1005.5,40.4,9.3,325.2,27.9,9,,2021-07-03T04:52:47,2021-07-03T20:48:24,0.78,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"UKDR,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-07-04,29,18,23.5,29.5,18,23.7,17.7,72,2.2,100,54.17,rain,0,0,,18,32.7,1004.1,58.5,8.2,98.9,8.4,2,,2021-07-04T04:53:29,2021-07-04T20:48:03,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"UKDR,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-07-05,27,20.9,23.7,28.5,20.9,23.9,18.6,73.6,0.2,100,4.17,rain,0,0,,21.6,41.7,1002.6,70.7,10,148,12.5,4,,2021-07-05T04:54:12,2021-07-05T20:47:39,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-07-06,26.7,20,22.5,27.5,20,22.5,17.7,74.9,5,100,4.17,rain,0,0,46.8,31.1,42.2,1006.4,71.8,9.8,287.1,24.7,8,,2021-07-06T04:54:58,2021-07-06T20:47:12,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-07-07,24,18.9,21,24,18.9,21,16.5,75.6,0.8,100,25,rain,0,0,,21.6,51.4,1014.8,70.5,10,264,22.6,8,,2021-07-07T04:55:45,2021-07-07T20:46:43,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-07-08,30,18.9,24,29.2,18.9,23.8,13.9,56.2,0,0,0,,0,0,,18,38.1,1021.3,6.9,10,347.8,29.8,9,,2021-07-08T04:56:34,2021-07-08T20:46:11,0.95,Clear,Clear conditions throughout the day.,clear-day,"UKDR,33723099999,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-07-09,29.1,17,23.5,28.6,17,23.4,13.2,54.1,0,0,0,,0,0,,21.6,60.5,1021.4,0.8,10,348.3,30.2,9,,2021-07-09T04:57:25,2021-07-09T20:45:37,0.98,Clear,Clear conditions throughout the day.,clear-day,"UKDR,33723099999,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-07-10,31,18,25,30.6,18,24.9,14.5,54,0,0,0,,0,0,,18,43.8,1016.9,27.6,10,326.9,28.4,9,,2021-07-10T04:58:17,2021-07-10T20:45:00,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UKDR,33723099999,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-07-11,32.1,18,25.8,30.8,18,25.6,14.5,52.5,0,0,0,,0,0,,18,41.3,1014.2,13.8,10,335.6,28.8,9,,2021-07-11T04:59:12,2021-07-11T20:44:21,0.05,Clear,Clear conditions throughout the day.,clear-day,"UKDR,33723099999,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-07-12,31.4,18,23.6,33.1,18,23.9,16.2,65,0.1,100,4.17,rain,0,0,,21.6,22.8,1013.2,59.3,10,224.8,19.3,7,,2021-07-12T05:00:08,2021-07-12T20:43:39,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UKDR,33723099999,33791099999,33000399999"
Kryvyi Rih,2021-07-13,31,16,24,31.9,16,24.3,16.7,66.3,0.4,100,4.17,rain,0,0,,14.4,58.2,1014.5,29.2,9.8,276.3,23.8,8,,2021-07-13T05:01:05,2021-07-13T20:42:54,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-07-14,32,20,25.7,30.6,20,25.3,13.9,52.1,0,0,0,,0,0,,15.4,79.4,1015.8,0,10,343.3,29.8,9,,2021-07-14T05:02:04,2021-07-14T20:42:08,0.15,Clear,Clear conditions throughout the day.,clear-day,"UKDR,33723099999,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-07-15,33.1,17,26.2,32,17,25.7,13.3,48.4,0,0,0,,0,0,,11,68.9,1014.5,0,10,344.2,29.8,9,,2021-07-15T05:03:04,2021-07-15T20:41:18,0.19,Clear,Clear conditions throughout the day.,clear-day,"UKDR,33723099999,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-07-16,34,18,27.1,34.1,18,26.9,15.2,51.9,0,0,0,,0,0,,14.4,333.7,1012.3,2.1,10,328.8,28.6,9,,2021-07-16T05:04:06,2021-07-16T20:40:27,0.22,Clear,Clear conditions throughout the day.,clear-day,"UKDR,33723099999,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-07-17,33.1,19.1,26.6,33.6,19.1,26.9,17.7,60.4,0,0,0,,0,0,,18,28.7,1010.2,21.7,10,312.6,27.2,9,,2021-07-17T05:05:09,2021-07-17T20:39:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33723099999,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-07-18,34,19,27,34.3,19,27.2,16.9,57,0,0,0,,0,0,,14.4,30.5,1008.4,29.5,10,312.6,27,8,,2021-07-18T05:06:13,2021-07-18T20:38:37,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33723099999,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-07-19,36,21,28.2,36.3,21,28.8,18.2,58.1,0,0,0,,0,0,,14.4,7.5,1007.8,33,10,322.9,27.8,9,,2021-07-19T05:07:19,2021-07-19T20:37:39,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33723099999,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-07-20,34,20,26.3,35.1,20,26.7,18.7,65.7,3,100,4.17,rain,0,0,43.2,36,28.1,1007.7,36.4,9.8,297.6,25.6,9,,2021-07-20T05:08:25,2021-07-20T20:36:38,0.37,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"UKDR,33723099999,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-07-21,27.8,19,22.5,29,19,22.6,18,76.6,11,100,8.33,rain,0,0,64.8,23.9,23,1005.5,50.4,9.8,288.9,25,8,,2021-07-21T05:09:33,2021-07-21T20:35:35,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UKDR,33723099999,33791099999,33000399999"
Kryvyi Rih,2021-07-22,26,17,21.8,26,17,21.8,12.9,58.6,0.5,100,20.83,rain,0,0,57.6,36,355,1008.2,43.8,10,221.4,19,8,,2021-07-22T05:10:42,2021-07-22T20:34:30,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"UKDR,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-07-23,26,14,20.2,26,14,20.2,10.2,55.2,0,0,0,,0,0,43.2,21.6,346.3,1012.5,8.9,10,337.8,29.1,9,,2021-07-23T05:11:52,2021-07-23T20:33:23,0.47,Clear,Clear conditions throughout the day.,clear-day,"UKDR,33723099999,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-07-24,28,14,21.4,27.5,14,21.3,12,57.7,0,0,0,,0,0,,10.8,358.6,1014.6,23.2,10,320.8,27.8,9,,2021-07-24T05:13:03,2021-07-24T20:32:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33723099999,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-07-25,29.9,16,22.9,28.8,16,22.7,12.8,55.8,0,0,0,,0,0,,10.8,48.6,1017.7,16.7,10,292.4,25.3,8,,2021-07-25T05:14:14,2021-07-25T20:31:03,0.54,Clear,Clear conditions throughout the day.,clear-day,"UKDR,33723099999,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-07-26,31,18,24.8,30.1,18,24.4,13,50.7,0,0,0,,0,0,,16.3,86.9,1019.2,34.7,10,310.5,26.8,9,,2021-07-26T05:15:27,2021-07-26T20:29:50,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UKDR,33723099999,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-07-27,33,18,25.6,31.2,18,25,11.7,45.4,0,0,0,,0,0,,11.9,62.3,1018.4,2.5,10,318.2,27.5,9,,2021-07-27T05:16:40,2021-07-27T20:28:35,0.61,Clear,Clear conditions throughout the day.,clear-day,"UKDR,33723099999,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-07-28,34,20,26.7,33,20,26.4,14.1,48.5,0,0,0,,0,0,,21.6,216.9,1015.3,41.4,10,289.6,25,8,,2021-07-28T05:17:54,2021-07-28T20:27:18,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33723099999,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-07-29,35,20,27.4,34.7,20,27.5,16.8,56.7,0.2,100,8.33,rain,0,0,,25.2,229,1010.4,17.3,10,259.3,22.4,7,,2021-07-29T05:19:09,2021-07-29T20:25:59,0.67,Rain,Clear conditions throughout the day with morning rain.,rain,"UKDR,33723099999,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-07-30,31,21,25.3,31,21,25.3,16.5,60,0.2,100,8.33,rain,0,0,,21.6,306.2,1009,31.1,10,283.8,24.5,8,,2021-07-30T05:20:24,2021-07-30T20:24:38,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"UKDR,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-07-31,32,17,25.1,31.3,17,24.9,14.6,55.3,0,0,0,,0,0,,10.8,246.2,1010.5,13.1,10,313,27.2,9,,2021-07-31T05:21:40,2021-07-31T20:23:15,0.75,Clear,Clear conditions throughout the day.,clear-day,"UKDR,33723099999,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-08-01,33.1,18.2,26.7,32.6,18.2,26.5,14.9,50.9,0,0,0,,0,0,,18,171,1011.4,20.5,10,290,25,9,,2021-08-01T05:22:57,2021-08-01T20:21:51,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-08-02,35,19.9,26.1,35.2,19.9,26.1,16.6,59.9,1,100,4.17,rain,0,0,,32.4,210.7,1010,23.4,10,302.7,26,8,,2021-08-02T05:24:14,2021-08-02T20:20:25,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UKDR,33723099999,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-08-03,27.9,19,23,28.1,19,23,16.3,68.4,8,100,4.17,rain,0,0,,21.6,0.2,1012.8,35.7,8.8,239.2,20.7,7,,2021-08-03T05:25:31,2021-08-03T20:18:57,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-08-04,29,15,22.5,27.9,15,22.2,12.1,55.8,0,0,0,,0,0,,10.8,38.8,1016.6,36,10,297.7,25.6,9,,2021-08-04T05:26:49,2021-08-04T20:17:28,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-08-05,32,18,24.7,31.3,18,24.5,14.4,55.3,0,0,0,,0,0,,18,157.9,1013.4,61.2,10,269.1,23.1,8,,2021-08-05T05:28:08,2021-08-05T20:15:57,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33723099999,33791099999,33000399999"
Kryvyi Rih,2021-08-06,33.8,18,24.2,33.4,18,24.2,16,63.3,1.5,100,33.33,rain,0,0,64.8,32.4,129.8,1006.3,71.9,10,273.7,23.6,8,,2021-08-06T05:29:26,2021-08-06T20:14:25,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"UKDR,33723099999,33791099999,33000399999,33862099999,remote"
Kryvyi Rih,2021-08-07,27,19,22.4,27.5,19,22.4,15.4,65.4,0.1,100,4.17,rain,0,0,,28.8,335.3,1006.7,61.2,10,211,18.3,7,,2021-08-07T05:30:46,2021-08-07T20:12:51,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UKDR,33723099999,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-08-08,30,17,23.2,29.7,17,23.2,14.2,58.8,0,0,0,,0,0,,28.8,338.9,1011.7,46.8,10,257,22.1,7,,2021-08-08T05:32:05,2021-08-08T20:11:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-08-09,34,20,26.7,34.1,20,26.8,16,54,0,0,0,,0,0,,32.4,338.8,1012.8,27.2,10,272,23.4,8,,2021-08-09T05:33:25,2021-08-09T20:09:39,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33723099999,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-08-10,32,21,25.8,32.4,21,26,16.8,58.6,0.3,100,12.5,rain,0,0,39.6,28.8,345,1011.7,72.8,10,170.7,14.6,5,,2021-08-10T05:34:45,2021-08-10T20:08:01,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-08-11,32,19.9,25.4,31.3,19.9,25.3,15.8,58.5,0,0,0,,0,0,,25.2,332.3,1009.6,79.3,10,228.7,19.7,7,,2021-08-11T05:36:05,2021-08-11T20:06:21,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-08-12,29,18,23.9,28.2,18,23.6,11.6,47.8,0,0,0,,0,0,,28.8,324.8,1013.8,53.3,10,266.5,22.8,8,,2021-08-12T05:37:25,2021-08-12T20:04:40,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-08-13,27.1,14.7,21.1,26.6,14.7,21.1,10,51.7,0,0,0,,0,0,,28.8,345.7,1019.6,14.1,10,301.1,25.8,9,,2021-08-13T05:38:46,2021-08-13T20:02:58,0.17,Clear,Clear conditions throughout the day.,clear-day,"UKDR,33723099999,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-08-14,29,14,22,27.9,14,21.7,10.5,51.3,0,0,0,,0,0,,21.6,0,1020.1,21.1,10,297.6,25.5,9,,2021-08-14T05:40:07,2021-08-14T20:01:15,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-08-15,30.1,15,23,28.5,15,22.5,9.4,46.3,0,0,0,,0,0,,14.6,9.2,1016.7,16.2,10,294.4,25.4,8,,2021-08-15T05:41:28,2021-08-15T19:59:30,0.25,Clear,Clear conditions throughout the day.,clear-day,"UKDR,33723099999,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-08-16,33,15,24.4,31.2,15,23.8,9.8,43,0,0,0,,0,0,,10.8,7.9,1014.7,0.3,10,294.4,25.4,8,,2021-08-16T05:42:49,2021-08-16T19:57:45,0.28,Clear,Clear conditions throughout the day.,clear-day,"UKDR,33723099999,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-08-17,32,16,25,31.3,16,24.8,13.3,50,0,0,0,,0,0,,18,131.3,1013.2,7.3,10,282.8,24.5,8,,2021-08-17T05:44:10,2021-08-17T19:55:58,0.32,Clear,Clear conditions throughout the day.,clear-day,"UKDR,33723099999,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-08-18,32,18,24.6,31.6,18,24.5,15.8,61.3,4,100,4.17,rain,0,0,,32.4,115.2,1010,43.5,10,266.4,23.2,8,,2021-08-18T05:45:31,2021-08-18T19:54:10,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UKDR,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-08-19,24.1,17.9,20.6,24.1,17.9,20.6,15.3,72.4,1.6,100,37.5,rain,0,0,,28.8,337.5,1008.6,60.9,10,200.1,17.2,7,,2021-08-19T05:46:52,2021-08-19T19:52:21,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UKDR,33791099999,33000399999,33862099999"
Kryvyi Rih,2021-08-20,25.2,16,20.3,25.2,16,20.3,13.3,66.2,14,100,4.17,rain,0,0,,27.1,333.7,1009.1,75.2,9,145.1,12.3,5,,2021-08-20T05:48:13,2021-08-20T19:50:31,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-08-21,28,16.2,21.7,27.8,16.2,21.7,12.4,57.2,0,0,0,,0,0,,22.9,322.1,1013,31.5,10,276.7,24,8,,2021-08-21T05:49:35,2021-08-21T19:48:40,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999,33862099999"
